20,the sun,il sole,,vocab
20,it's sunny,c'è il sole,,vocab
20,the temperature,la temperatura,,vocab
20,the thermometer,il termometro,,vocab
20,the tornado,il tornado,,vocab
20,windy,ventoso,,vocab
100,Hi!,Ciao!,,phrases
100,Good morning!,Buongiorno!,,phrases
100,Good evening!,Buona sera!,,phrases
100,Welcome! (to greet someone male),Benvenuto!,,phrases
100,Welcome! (to greet someone female),Benvenuta! ,,phrases
100,How are you? (polite),Come state?,,phrases
100,How are you? (informal),Come stai?,,phrases
100,"I'm fine, thanks!","Bene, grazie!",,phrases
100,And you?,e tu? e lei? (polite),,phrases
100,Good,Bene,,phrases
100,So-So.,così e così.,,phrases
100,Thank you very much!,Grazie molto!,,phrases
100,Thank you!,Grazie!,,phrases
100,"You're welcome! (for ""thank you"")",Prego!,,phrases
100,Hey! Friend!,Ciao! Amico!,,phrases
100,I missed you so much!,Mi sei mancato molto!,,phrases
100,What's new? ,che c'è di nuovo?,,phrases
100,Nothing much,Non molto,,phrases
100,Good night!,Buona notte!,,phrases
100,See you later!,A dopo,,phrases
100,Good bye!,Arrivederci!,,phrases
100,I'm lost,Mi sono perso/ persa (feminine),,phrases
100,Can I help you?,Posso aiutarti?/ posso aiutarla (polite)?,,phrases
100,Can you help me?,Potresti aiutarmi?/ potrebbe aiutarmi? (polite),,phrases
100,Where is the (bathroom/ pharmacy)?,Dove posso trovare (il bagno/ la farmacia?),,phrases
100,Go straight! then turn left/ right!,Vada dritto! e poi giri a destra/ sinistra!,,phrases
100,I'm looking for john.,Sto cercando John.,,phrases
100,One moment please!,Un momento prego!,,phrases
100,Hold on please! (phone),Attenda prego!,,phrases
100,How much is this?,Quanto costa questo?,,phrases
100,Excuse me ...! (to ask for something),Scusami!/ Mi scusi! (polite),,phrases
100,Excuse me! ( to pass by),Permesso,,phrases
100,Come with me!,Vieni con me!/ Venga con me! (polite),,phrases
5,Do you speak (English/ Italian)?,Parli (inglese/italiano)?/ Parla (inglese/italiano)? (polite),,phrases
5,Just a little.,Solo un po'.,,phrases
5,What's your name?,Quale è il suo nome?,,phrases
5,My name is ...,Mi chiamo ...,,phrases
5,Mr.../ Mrs.…/ Miss…,Signor …/ Signora …(usually for both Mrs. & Ms),,phrases
5,Nice to meet you!,è un piacere conoscerti!/ è un piacere conoscerla (polite),,phrases
5,You're very kind!,Sei molto gentile!/ lei è molto gentile (polite),,phrases
5,Where are you from?,Di dove sei?/ Di dove è? (polite),,phrases
5,I'm from (the U.S/ Italy),"Sono (statunitense, italiano).",,phrases
5,I'm (American),Sono americano.,,phrases
5,Where do you live?,Dove vivi?/ Dove vive? (polite),,phrases
5,I live in (the U.S/ Italy),Vivo (negli stati uniti / in Italia),,phrases
5,Did you like it here?,ti piace qui?,,phrases
5,Italy is a wonderful country,L'italia è un paese meraviglioso.,,phrases
5,What do you do for a living?,cosa fai per vivere?,,phrases
5,I work as a (translator/ businessman),Lavoro come (traduttore/ uomo d'affari),,phrases
5,I like Italian,Mi piace l'italiano.,,phrases
5,I've been learning Italian for 1 month,imparo l'italiano da un mese.,,phrases
5,Oh! That's good!,Grande!,,phrases
5,How old are you?,Quanti anni hai?,,phrases
5,"I'm (twenty, thirty...) years old.","Ho (venti, trenta …) anni.",,phrases
5,I have to go,Devo andare,,phrases
5,I will be right back!,Torno subito!,,phrases
5,Good luck!,Buona fortuna!,,phrases
5,Happy birthday!,Buon compleanno!,,phrases
5,Happy new year!,Felice anno nuovo!,,phrases
5,Merry Christmas!,Buon natale!,,phrases
5,Congratulations!,Congratulazioni!,,phrases
5,Enjoy! (for meals...),Buon appetite!,,phrases
5,I'd like to visit Italy one day,Mi piacerebbe visitare l'Italia un giorno di questi!,,phrases
5,Say hi to John for me,Saluta John da parte mia!,,phrases
5,Bless you (when sneezing),Salute!,,phrases
5,Good night and sweet dreams!,Buona notte e sogni d'oro!,,phrases
5,I'm Sorry! (if you don't hear something),Sono spiacente!,,phrases
5,Sorry (for a mistake),Scusami!/ Mi scusi! (polite),,phrases
5,No Problem!,Non c'è problema!,,phrases
5,Can You Say It Again?,Potresti ripetere per favore?/ Potrebbe ripetere per favore? (polite),,phrases
5,Can You Speak Slowly?,Puoi parlare lentamente? Potrebbe parlare lentamente? (polite),,phrases
5,Write It Down Please!,Scrivilo per favore!/ Lo scriva per favore (polite),,phrases
5,I Don't Understand!,Non capisco!,,phrases
5,I Don't Know!,Non lo so!,,phrases
5,I Have No Idea.,Non ne ho idea!,,phrases
5,What's That Called In Italian?,Come si chiama quella cosa in italiano?,,phrases
5,"What Does ""gato"" Mean In English?","Cosa significa ""scusami"" in inglese?",,phrases
5,"How Do You Say ""Please"" In Italian?",Come dite “please” in italiano?,,phrases
5,What Is This?,Cos'è questa cosa?,,phrases
5,My Italian is bad.,il mio italiano è orribile.,,phrases
5,I need to practice my Italian,ho bisogno di fare pratica con il mio italiano,,phrases
5,Don't worry!,non ti preoccupare !,,phrases
5,I'm Sorry! (if you don't hear something),Sono spiacente!,,phrases
5,Sorry (for a mistake),Scusami!/ Mi scusi! (polite),,phrases
5,No Problem!,Non c'è problema!,,phrases
5,Can You Say It Again?,Potresti ripetere per favore?/ Potrebbe ripetere per favore? (polite),,phrases
5,Can You Speak Slowly?,Puoi parlare lentamente? Potrebbe parlare lentamente? (polite),,phrases
5,Write It Down Please!,Scrivilo per favore!/ Lo scriva per favore (polite),,phrases
5,I Don't Understand!,Non capisco!,,phrases
5,I Don't Know!,Non lo so!,,phrases
5,I Have No Idea.,Non ne ho idea!,,phrases
5,What's That Called In Italian?,Come si chiama quella cosa in italiano?,,phrases
5,"What Does ""gato"" Mean In English?","Cosa significa ""scusami"" in inglese?",,phrases
5,"How Do You Say ""Please"" In Italian?",Come dite “please” in italiano?,,phrases
5,What Is This?,Cos'è questa cosa?,,phrases
5,My Italian is bad.,il mio italiano è orribile.,,phrases
5,I need to practice my Italian,ho bisogno di fare pratica con il mio italiano,,phrases
5,Don't worry!,non ti preoccupare !,,phrases
30,To speak,parlare,,verbs
30,To sing,cantare,,verbs
30,To work,lavorare,,verbs
30,To love ,amare,,verbs
30,To write,scrivere,,verbs
30,To see,vedere,,verbs
30,To sell,vendere,,verbs
30,To live,vivere,,verbs
30,To sleep,dormire,,verbs
30,To leave,partire,,verbs
30,To open,aprire,,verbs
30,To serve,servire,,verbs
30,To finish,finire,,verbs
30,To hit,colpire,,verbs
30,To build,costruire,,verbs
30,To disappear,sparire,,verbs
5,I read a book sometimes,Ogni tanto leggo un libro,,none
5,I will never smoke,non fumerò mai,,none
5,are you alone?,Sei solo?,,none
5,adverbs of time,avverbi di tempo,,none
5,yesterday,ieri,,none
5,today,oggi,,none
5,tomorrow,domani,,none
5,now,ora,,none
5,then,poi (or)allora (consequence),,none
5,later,più tardi,,none
5,tonight,stasera,,none
5,right now,adesso,,none
5,last night,la notte scorsa,,none
5,this morning,stamattina,,none
5,next week,la prossima settimana,,none
5,already,già,,none
5,recently,recentemente,,none
5,lately,ultimamente,,none
5,soon,presto,,none
5,immediately,immediatamente,,none
5,still,ancora,,none
5,yet,ancora,,none
5,ago,fa,,none
5,adverbs of place,avverbi di luogo,,none
5,here,qui,,none
5,there,là,,none
5,over there,laggiù,,none
5,everywhere,ovunque,,none
5,anywhere,"ovunque, in qualsiasi luogo",,none
5,nowhere,da nessuna parte,,none
5,home,casa,,none
5,away,via,,none
5,out,fuori,,none
5,adverbs of manner,avverbi di modo,,none
5,very,molto,,none
5,quite,abbastanza,,none
5,pretty,piuttosto,,none
5,really,veramente,,none
5,fast,veloce,,none
5,well,bene,,none
5,hard,"con fatica, tenacemente",,none
5,quickly,rapidamente,,none
5,slowly,lentamente,,none
5,carefully,attentamente (or)con cura,,none
5,hardly,appena (or)a fatica,,none
5,barely,a mala pena,,none
5,mostly,per la maggiparte,,none
5,almost,quasi,,none
5,absolutely,assolutamente,,none
5,together,insieme,,none
5,alone,da solo,,none
5,adverbs of frequency,avverbi di frequenza,,none
5,always,sempre,,none
5,frequently,frequentemente,,none
5,usually,solitamente,,none
5,sometimes,a volte,,none
5,occasionally,occasionalmente,,none
5,seldom,raramente,,none
5,rarely,raramente,,none
5,never,mai,,none
5,adjectives,aggettivi,,none
5,a green tree,un albero verde,,none
5,a tall building,un edificio alto,,none
5,a very old man,un uomo molto vecchio,,none
5,the old red house,la vecchia casa rossa,,none
5,a very nice friend,un amico molto caro,,none
5,colors,colori,,none
5,black,nero,,none
5,blue,blu,,none
5,brown,marrone,,none
5,gray,grigio,,none
5,green,verde,,none
5,orange,arancione,,none
5,purple,viola,,none
5,red,rosso,,none
5,white,bianco,,none
5,yellow,giallo,,none
5,sizes,dimensioni (or) misure,,none
5,big,grande,,none
5,deep,profondo,,none
5,long,lungo,,none
5,narrow,stretto,,none
5,short,breve (or)corto (or)basso,,none
5,small,piccolo,,none
5,tall,alto,,none
5,thick,spesso,,none
5,thin,sottile,,none
5,wide,ampio,,none
5,shapes,forme,,none
5,circular,circolare,,none
5,straight,dritto,,none
5,square,quadrato,,none
5,triangular,triangolare,,none
5,tastes,i gusti,,none
5,bitter,amaro,,none
5,fresh,fresco,,none
5,salty,salato,,none
5,sour,acido,,none
5,spicy,piccante,,none
5,sweet,dolce,,none
5,qualities,qualità,,none
5,bad,cattivo,,none
5,clean,pulito,,none
5,dark,buio,,none
5,difficult,difficile,,none
5,dirty,sporco,,none
5,dry,secco,,none
5,easy,facile,,none
5,empty,vuoto,,none
5,expensive,costoso,,none
5,fast,veloce,,none
5,foreign,straniero,,none
5,full,pieno,,none
5,good,buono,,none
5,hard,duro (or)difficile (difficult),,none
5,heavy,pesante,,none
5,inexpensive,economico,,none
5,light,luce,,none
5,local,locale,,none
5,new,nuovo,,none
5,noisy,rumoroso,,none
5,old,vecchio,,none
5,powerful,potente,,none
5,quiet,tranquillo,,none
5,correct,corretto,,none
5,slow,lento,,none
5,soft,morbido,,none
5,very,molto,,none
5,weak,debole,,none
5,wet,bagnato,,none
5,wrong,sbagliato,,none
5,young,giovane / giovani,,none
5,quantities,quantità,,none
5,few,pochi,,none
5,little,poco,,none
5,many,molti,,none
5,much,molto,,none
5,part,parte,,none
5,some,alcuni,,none
5,a few,qualche,,none
5,whole,"tutto (or)completo, totale",,none
3,arm,braccio,,none
3,back,schiena,,none
3,cheeks,guance,,none
3,chest,petto,,none
3,chin,mento,,none
3,ear,orecchio,,none
3,elbow,gomito,,none
3,eye,occhio,,none
3,face,faccia,,none
3,finger,dito,,none
3,fingers,dita,,none
3,foot,piede,,none
3,hair,capelli,,none
3,hand,mano,,none
3,head,testa,,none
3,heart,cuore,,none
3,knee,ginocchio,,none
3,leg,gamba,,none
3,lip,labbro,,none
3,mouth,bocca,,none
3,neck,collo,,none
3,nose,naso,,none
3,shoulder,spalla,,none
3,stomach,stomaco,,none
3,teeth,denti,,none
3,thigh,coscia,,none
3,throat,gola,,none
3,thumb,pollice,,none
3,toe,dita dei piedi,,none
3,tongue,lingua,,none
3,tooth,dente,,none
3,my car,la mia auto,,none
3,green car,auto verde,,none
3,three cars,tre auto,,none
3,car garage,garage,,none
3,outside the car,al di fuori della vettura (or)fuori dalla vettura,,none
3,the,il,,none
3,a,un,,none
3,one,uno,,none
3,some,alcuni,,none
3,few,pochi,,none
3,the book,il libro,,none
3,the books,i libri,,none
3,a book,un libro,,none
3,one book,un libro,,none
3,some books,alcuni libri,,none
3,few books,pochi libri,,none
3,I,Io,,none
3,you,tu (friendly) voi (polite),,none
3,he,egli,,none
3,she,lei,,none
3,we,noi,,none
3,they,essi,,none
3,me,me,,none
3,you,tu,,none
3,him,lui,,none
3,her,lei,,none
3,us,noi,,none
3,them,loro,,none
3,my,il mio,,none
3,your,il tuo/la tua (of you singular) (or) il vostro/la vostra (of you plural),,none
3,his,il suo/la sua (of him),,none
3,her,il suo/la sua (of her),,none
3,our,il nostro/la nostra,,none
3,their,il/la loro,,none
3,mine,mio/mia or i miei/le mie (singular or plural),,none
3,yours,il vostro/la vostra (or) i vostri/le vostre,,none
3,his,il suo/la sua or i suoi/le sue,,none
3,hers,il suo/la sua or i suoi/le sue,,none
3,ours,il nostro/la nostra or i nostri/le nostre,,none
3,theirs,il loro/la loro or i loro/le loro,,none
3,I speak,Parlo,,none
3,you speak,tu parli,,none
3,he speaks,(lui) parla,,none
3,she speaks,(lei) parla,,none
3,we speak,parliamo,,none
3,they speak,parlano,,none
3,give me,dammi,,none
3,give him,dargli,,none
3,give her,darle (or) io le do,,none
3,give us,Dacci,,none
3,give them,dargli,,none
3,my book,il mio libro,,none
3,your book,il tuo libro,,none
3,his book,il suo libro,,none
3,her book,il suo libro,,none
3,our book,il nostro libro,,none
3,their book,il loro libro,,none
3,my book,il mio libro,,none
3,my books,i miei libri,,none
3,our daughter,nostra figlia,,none
3,our daughters,le nostre figlie,,none
3,I'm cold,Ho freddo,,none
3,we're cold,abbiamo freddo,,none
3,his chickens,i suoi polli,,none
3,their chicken,i loro polli,,none
10,alligator,alligatore,,vocab
10,alligators,alligatori,,vocab
10,bear,orso,,vocab
10,bears,orsi,,vocab
10,bird,uccello,,vocab
10,birds,uccelli,,vocab
10,bull,toro,,vocab
10,bulls,tori,,vocab
10,cat,gatto,,vocab
10,cats,gatti,,vocab
10,cow,mucca,,vocab
10,cows,mucche,,vocab
10,deer,cervo,,vocab
10,many deer,molti cervi,,vocab
10,dog,cane,,vocab
10,dogs,cani,,vocab
10,donkey,asino,,vocab
10,donkeys,asini,,vocab
10,eagle,aquila,,vocab
10,eagles,aquile,,vocab
10,elephant,elefante,,vocab
10,elephants,elefanti,,vocab
10,giraffe,giraffa,,vocab
10,giraffes,giraffe,,vocab
10,goat,capra,,vocab
10,goats,capre,,vocab
10,horse,cavallo,,vocab
10,horses,cavalli,,vocab
10,lion,leone,,vocab
10,lions,leoni,,vocab
10,monkey,scimmia,,vocab
10,monkeys,scimmie,,vocab
10,mouse,topo,,vocab
10,mice,topi,,vocab
10,rabbit,coniglio,,vocab
10,rabbits,conigli,,vocab
10,snake,serpente,,vocab
10,snakes,serpenti,,vocab
10,tiger,tigre,,vocab
10,tigers,tigri,,vocab
10,wolf,lupo,,vocab
10,wolves,lupi,,vocab
10,he is happy,lui è felice,,vocab
10,she is happy,lei è felice,,vocab
10,he is American,lui è americano,,vocab
10,she is American,(lei) è americana,,vocab
10,man,uomo,,vocab
10,woman,donna,,vocab
10,father,padre,,vocab
10,mother,madre,,vocab
10,brother,fratello,,vocab
10,sister,sorella,,vocab
10,uncle,zio,,vocab
10,aunt,zia,,vocab
10,bull,toro,,vocab
10,cow,mucca,,vocab
10,boy,ragazzo,,vocab
10,girl,ragazza,,vocab
10,I spoke,Ho parlato,,verbs
10,I wrote,Ho scritto (or)(io) scrissi,,verbs
10,I drove,Ho guidato (or)(io) guidai,,verbs
10,I loved,Ho amato (or)(io) amai,,verbs
10,I gave,Ho dato (or)(io) diedi,,verbs
10,I smiled,ho sorriso,,verbs
10,I took,ho preso,,verbs
10,he spoke,ha parlato,,verbs
10,he wrote,ha scritto,,verbs
10,he drove,ha guidato,,verbs
10,he loved,ha amato,,verbs
10,he gave,ha dato,,verbs
10,he smiled,ha sorriso,,verbs
10,he took,ha preso,,verbs
10,we spoke,abbiamo parlato,,verbs
10,we wrote,abbiamo scritto,,verbs
10,we drove,abbiamo guidato,,verbs
10,we loved,abbiamo amato,,verbs
10,we gave,abbiamo dato,,verbs
10,we smiled,abbiamo sorriso,,verbs
10,we took,abbiamo preso,,verbs
10,Future,Futuro,,verbs
10,I will speak,Parlerò,,verbs
10,I will write,Scriverò,,verbs
10,I will drive,guiderò,,verbs
10,I will love,Amerò,,verbs
10,I will give,Darò,,verbs
10,I will smile,sorriderò,,verbs
10,I will take,Io prenderò,,verbs
10,he will speak,Parlerà,,verbs
10,he will write,scriverà,,verbs
10,he will drive,guiderà,,verbs
10,he will love,amerà,,verbs
10,he will give,egli darà,,verbs
10,he will smile,sorriderà,,verbs
10,he will take,Prenderà,,verbs
10,we will speak,parleremo,,verbs
10,we will write,scriveremo,,verbs
10,we will drive,guideremo,,verbs
10,we will love,ameremo,,verbs
10,we will give,daremo,,verbs
10,we will smile,sorrideremo,,verbs
10,we will take,prenderemo,,verbs
10,Present,Presente,,verbs
10,I speak,Parlo,,verbs
10,I write,Scrivo,,verbs
10,I drive,guido,,verbs
10,I love,Amo,,verbs
10,I give,do,,verbs
10,I smile,Sorrido,,verbs
10,I take,Prendo,,verbs
10,he speaks,parla,,verbs
10,he writes,scrive,,verbs
10,he drives,lui guida,,verbs
10,he loves,ama,,verbs
10,he gives,egli dà,,verbs
10,he smiles,sorride,,verbs
10,he takes,prende,,verbs
10,we speak,parliamo,,verbs
10,we write,scriviamo,,verbs
10,we drive,guidiamo,,verbs
10,we love,amiamo,,verbs
10,we give,diamo,,verbs
10,we smile,sorridiamo,,verbs
10,we take,prendiamo,,verbs
5,I can accept that,Posso accettare che,,phrases
5,she added it,lei lo ha aggiunto,,phrases
5,we admit it,lo ammettiamo,,phrases
5,they advised him,lo hanno consigliato,,phrases
5,I can agree with that,posso essere d'accordo con questo/ciò,,phrases
5,she allows it,lei lo permette,,phrases
5,we announce it,(noi) lo annunciamo,,phrases
5,I can apologize,posso chiedere scusa,,phrases
5,she appears today,lei è venuta oggo,,phrases
5,they arranged that,hanno stabilito che,,phrases
5,I can arrive tomorrow,Posso arrivare domani,,phrases
5,she can ask him,(lei) può chiederlo a lui/può chiederglielo,,phrases
5,she attaches that,lei lo include,,phrases
5,we attack them,noi li attacchiamo,,phrases
5,they avoid her,(loro) la evitano,,phrases
5,I can bake it,posso cuocerlo/a al forno,,phrases
5,she is like him,lei è come lui,,phrases
5,we beat it,lo abbiamo battuto,,phrases
5,they became happy,sono diventati felici,,phrases
5,I can begin that,posso iniziarlo,,phrases
5,we borrowed money,abbiamo preso in prestito DEL denaro,,phrases
5,they breathe air,respirano aria,,phrases
5,I can bring it,posso portarlo,,phrases
5,I can build that,posso/riesco a costruirlo,,phrases
5,she buys food,compra del cibo,,phrases
5,we calculate it,(noi) lo calcoliamo,,phrases
5,they carry it,lo trasportano,,phrases
5,they don't cheat,(loro) non imbrogliano,,phrases
5,she chooses him,lei lo sceglie,,phrases
5,we close it,lo chiudiamo,,phrases
5,he comes here,viene qui,,phrases
5,I can compare that,posso confrontarlo/ compararlo (in this cas TALE is not appropriated),,phrases
5,she competes with me,lei è in competizione con me (or)compete con me,,phrases
5,we complain about it,ci lamentiamo di ciò,,phrases
5,they continued reading,hanno continuato a leggere,,phrases
5,he cried about that,ha pianto per …,,phrases
5,I can decide now,Posso decidere ora,,phrases
5,she described it to me,lei me lo ha descritto,,phrases
5,we disagree about it,non siamo d'accordo su …,,phrases
5,they disappeared quickly,scomparvero in fretta,,phrases
5,I discovered that,Ho scoperto che,,phrases
5,she dislikes that,non le piace ciò,,phrases
5,we do it,lo facciamo,,phrases
5,they dream about it,(loro) sognano quella cosa or lo sognano,,phrases
5,I earned,Ho guadagnato,,phrases
5,he eats a lot,mangia un sacco,,phrases
5,we enjoyed that,questo ci è piaciuto,,phrases
5,they entered here,sono entrati qui,,phrases
5,he escaped that,è scappato da quel/quella.. (or) l'ha scampato,,phrases
5,I can explain that,posso spiegare ciò (or) posso spiegare che...,,phrases
5,she feels that too,anche lei lo sente (or) anche lei sente questo,,phrases
5,we fled from there,siamo fuggiti da lì,,phrases
5,they will fly tomorrow,voleranno domani (or)andranno in aereo domani,,phrases
5,I can follow you,posso seguirti,,phrases
5,she forgot me,lei mi ha dimenticato,,phrases
5,we forgive him,noi lo perdoniamo,,phrases
5,I can give her that,posso darle questo/ciò,,phrases
5,she goes there,lei ci va,,phrases
5,we greeted them,li abbiamo salutati,,phrases
5,I hate that,odio che... + object (or) odio ciò.,,phrases
5,I can hear it,posso sentirlo or posso sentire ciò,,phrases
5,she imagine that,(lei) immagina che,,phrases
5,we invited them,li abbiamo invitati,,phrases
5,I know him,Io lo conosco,,phrases
5,she learned it,(lei) ha imparato ciò,,phrases
5,we leave now,partiamo ora,,phrases
5,they lied about him,hanno mentito su di lui,,phrases
5,I can listen to that,posso ascoltare ciò/questo,,phrases
5,she lost that,lei ha perso ciò or lo ha perso,,phrases
5,we made it yesterday,l'abbiamo fatta ieri,,phrases
5,they met him,lo hanno inctrontrato,,phrases
5,I misspell that,ho sbagliato l'ortografia,,phrases
5,I always pray,Prego sempre,,phrases
5,she prefers that,lei preferisce che,,phrases
5,we protected them,li abbiamo protetti,,phrases
5,they will punish her,(loro) la puniranno,,phrases
5,I can put it there,posso metterlo lì,,phrases
5,she will read it,lei lo leggerà,,phrases
5,we received that,l'abbiamo ricevuto,,phrases
5,they refuse to talk,si rifiutano di parlare,,phrases
5,I remember that,Ricordo che,,phrases
5,she repeats that,ripete che,,phrases
5,we see it,lo vediamo,,phrases
5,they sell it,lo vendono,,phrases
5,I sent that yesterday,l'ho mandato ieri,,phrases
5,he shaved his beard,lei ha rasato la sua barba/la barba di lui,,phrases
5,it shrunk quickly,è indietreggiata rapidamente,,phrases
5,we will sing it,lo canteremo,,phrases
5,they sat there,si sedettero lì,,phrases
5,I can speak it,Posso parlare,,phrases
5,she spends money,lei spende denaro,,phrases
5,we suffered from that,abbiamo sofferto di quella cosa,,phrases
5,they suggest that,suggeriscono che,,phrases
5,I surprised him,l'ho sorpreso,,phrases
5,she took that,lei l'ha preso,,phrases
5,we teach it,noi lo insegnamo,,phrases
5,they told us,ci hanno detto,,phrases
5,she thanked him,Lei lo ringraziò,,phrases
5,I can think about it,posso pensarci,,phrases
5,she threw it,lei lo gettò,,phrases
5,we understand that,capiamo che,,phrases
5,they want that,"vogliono ciò, according to context",,phrases
5,I can wear it,posso indossarlo,,phrases
5,she writes that,lei scrive che,,phrases
5,we talk about it,ne parliamo,,phrases
5,they have it,lo hanno (or)ce l'hanno,,phrases
5,I watched it,l'ho guardato,,phrases
5,I will talk about it,ne parlerò,,phrases
5,he bought that yesterday,l'abbiamo finito,,phrases
5,we finished it,lo abbiamo finito ,,phrases
5,inside the house,all'interno della casa (or)dentro la casa,,none
5,outside the car,al di fuori della vettura (or)fuori dalla vettura,,none
5,with me,con me,,none
5,without him,senza di lui,,none
5,under the table,sotto il tavolo,,none
5,after tomorrow,dopo domani,,none
5,before sunset,prima del tramonto,,none
5,but I'm busy,ma ho da fare,,none
5,about,riguardo (a),,none
5,above,sopra,,none
5,across,attraverso,,none
5,after,dopo,,none
5,against,contro,,none
5,among,tra,,none
5,around,intorno a,,none
5,as,come,,none
5,at,a,,none
5,before,prima,,none
5,behind,dietro,,none
5,below,sotto,,none
5,beneath,al di sotto,,none
5,beside,accanto a,,none
5,between,tra,,none
5,beyond,al di là di,,none
5,but,ma,,none
5,by,da,,none
5,despite,nonostante,,none
5,down,giù,,none
5,during,durante,,none
5,except,ad eccezione di (or)eccetto,,none
5,for,per,,none
5,from,da,,none
5,in,in,,none
5,inside,dentro,,none
5,into,in,,none
5,near,vicino,,none
5,next,prossimo,,none
5,of,di,,none
5,on,su,,none
5,opposite,opposto,,none
5,out,fuori,,none
5,outside,al di fuori (or)fuori,,none
5,over,sopra,,none
5,per,per (or) ogni,,none
5,plus,più,,none
5,round,intorno a,,none
5,since,poiché,,none
5,than,poi,,none
5,through,attraverso,,none
5,till,fino,,none
5,to,a,,none
5,toward,verso,,none
5,under,sotto,,none
5,unlike,a differenza di,,none
5,until,fino a quando,,none
5,up,su,,none
5,via,tramite,,none
5,with,con,,none
5,within,all'interno,,none
5,without,senza,,none
5,two words,due parole,,none
5,according to,secondo (or)a seconda di,,none
5,because of,a causa di,,none
5,close to,nei pressi di,,none
5,due to,a causa di,,none
5,except for,fatta eccezione per,,none
5,far from,lontano da,,none
5,inside of,"entro, prima della fine di",,none
5,instead of,invece di,,none
5,near to,vicino a,,none
5,next to,accanto a,,none
5,outside of,al di fuori di,,none
5,prior to,prima di,,none
5,three words,tre parole,,none
5,as far as,fino a,,none
5,as well as,"come pure, in aggiunta",,none
5,in addition to,oltre,,none
5,in front of,di fronte a,,none
5,in spite of,nonostante,,none
5,on behalf of,a nome di,,none
5,on top of,sopra,,none
5,demonstrative pronouns,preposizioni dimostrative,,none
5,this,questa,,none
5,that,quello/quella,,none
5,these,questi/queste,,none
5,those,quelli/quelle,,none
5,he is not here,Non è qui,,verbs
5,that is not my book,questo non è il mio libro,,verbs
5,do not enter,non entrare,,verbs
5,I don't speak,Non parlo,,verbs
5,I don't write,Io non scrivo,,verbs
5,I don't drive,Io non guido,,verbs
5,I don't love,Non amo,,verbs
5,I don't give,non do,,verbs
5,I don't smile,non sorridere,,verbs
5,I don't take,Non prendo,,verbs
5,he doesn't speak,non parla,,verbs
5,he doesn't write,egli non scrive,,verbs
5,he doesn't drive,non guida,,verbs
5,he doesn't love,egli non ama,,verbs
5,he doesn't give,non dà,,verbs
5,he doesn't smile,egli non sorride,,verbs
5,he doesn't take,egli non prende,,verbs
5,we don't speak,non parliamo,,verbs
5,we don't write,non scriviamo,,verbs
5,we don't drive,Non guidiamo,,verbs
5,we don't love,non amiamo,,verbs
5,we don't give,non diamo,,verbs
5,we don't smile,non sorridiamo,,verbs
5,we don't take,noi non prendiamo,,verbs
50,how?,quanto,,none
50,what?,che cosa?,,none
50,who?,chi?,,none
50,why?,perché?,,none
50,where?,dove?,,none
5,where is he?,dove si trova?,,none
5,what is this?,che cosa è questo?,,none
5,why are you sad?,perché sei triste?,,none
5,how do you want to pay?,Come vuoi pagare?,,none
5,can I come?,posso venire?,,none
5,is he sleeping?,(lui) sta dormendo?,,none
5,do you know me?,mi conosci?,,none
5,do you have my book?,Avete il mio libro?,,none
5,how big is it?,quanto è grande?,,none
5,can I help you?,posso aiutarti?,,none
5,can you help me?,puoi aiutarmi?,,none
5,do you speak English?,parlate inglese?,,none
5,how far is this?,quanto è lontano/distante?,,none
5,what time is it?,Che ora è?,,none
5,how much is this?,quanto costa?,,none
5,what is your name?,Come ti chiami?,,none
5,where do you live?,dove vivi?,,none
